READ,ACCEPTFRND,0,194,0,1134026752824588,1134027073159069,0,GetFriends
READ,ACCEPTFRND,1,194,352,1134027073190227,1134027164800851,0,GetFriends
READ,ACCEPTFRND,2,194,925,1134027164819115,1134027233589417,0,GetFriends
READ,ACCEPTFRND,3,194,33,1134027233607311,1134027273577142,0,GetFriends
READ,ACCEPTFRND,4,194,232,1134027273595857,1134027324768952,0,GetFriends
READ,ACCEPTFRND,5,194,1,1134027324787367,1134027381485055,0,GetFriends
READ,ACCEPTFRND,6,194,244,1134027381501526,1134027418795047,0,GetFriends
READ,ACCEPTFRND,7,194,5,1134027418813652,1134027464143757,0,GetFriends
READ,ACCEPTFRND,8,194,17,1134027464159336,1134027501867055,0,GetFriends
READ,ACCEPTFRND,9,194,475,1134027501887333,1134027541316109,0,GetFriends
READ,ACCEPTFRND,10,194,105,1134027541328633,1134027587290864,0,GetFriends
READ,ACCEPTFRND,11,194,183,1134027587299680,1134027624730779,0,GetFriends
READ,ACCEPTFRND,12,194,995,1134027624743914,1134027667962148,0,GetFriends
READ,ACCEPTFRND,13,194,2,1134027667970775,1134027712250941,0,GetFriends
READ,ACCEPTFRND,14,194,464,1134027712260008,1134027748588439,0,GetFriends
READ,ACCEPTFRND,15,194,23,1134027748597245,1134027786287300,0,GetFriends
READ,ACCEPTFRND,16,194,570,1134027786294584,1134027829148776,0,GetFriends
READ,ACCEPTFRND,17,194,890,1134027829155238,1134027872738166,0,GetFriends
READ,ACCEPTFRND,18,194,592,1134027872747333,1134027921306215,0,GetFriends
READ,ACCEPTFRND,19,194,0,1134027921321403,1134027966494605,0,GetFriends
READ,ACCEPTFRND,20,194,148,1134027966502961,1134028007512031,0,GetFriends
READ,ACCEPTFRND,21,194,35,1134028007523914,1134028042524153,0,GetFriends
READ,ACCEPTFRND,22,194,7,1134028042531587,1134028085145819,0,GetFriends
READ,ACCEPTFRND,23,194,352,1134028085208276,1134028130671290,0,GetFriends
READ,ACCEPTFRND,24,194,140,1134028130676580,1134028172702628,0,GetFriends
READ,ACCEPTFRND,25,194,139,1134028172711815,1134028215102187,0,GetFriends
READ,ACCEPTFRND,26,194,29,1134028215110382,1134028254957163,0,GetFriends
READ,ACCEPTFRND,27,194,491,1134028254971359,1134028299897578,0,GetFriends
READ,ACCEPTFRND,28,194,1,1134028299903769,1134028340736379,0,GetFriends
READ,ACCEPTFRND,29,194,2,1134028340751637,1134028378444107,0,GetFriends
READ,ACCEPTFRND,30,194,3,1134028378449908,1134028418957909,0,GetFriends
READ,ACCEPTFRND,31,194,5,1134028418968278,1134028461752989,0,GetFriends
READ,ACCEPTFRND,32,194,166,1134028461762457,1134028503478243,0,GetFriends
READ,ACCEPTFRND,33,194,0,1134028503489183,1134028543406676,0,GetFriends
READ,ACCEPTFRND,34,194,638,1134028543413379,1134028583480453,0,GetFriends
READ,ACCEPTFRND,35,194,265,1134028583487376,1134028625521309,0,GetFriends
READ,ACCEPTFRND,36,194,125,1134028625529404,1134028664743788,0,GetFriends
READ,ACCEPTFRND,37,194,9,1134028664751382,1134028704227517,0,GetFriends
READ,ACCEPTFRND,38,194,433,1134028704238448,1134028744738444,0,GetFriends
READ,ACCEPTFRND,39,194,11,1134028744744555,1134028784266456,0,GetFriends
READ,ACCEPTFRND,40,194,7,1134028784276615,1134028825857869,0,GetFriends
READ,ACCEPTFRND,41,194,33,1134028825864922,1134028868374978,0,GetFriends
READ,ACCEPTFRND,42,194,362,1134028868385228,1134028912610371,0,GetFriends
READ,ACCEPTFRND,43,194,248,1134028912621161,1134028954360110,0,GetFriends
READ,ACCEPTFRND,44,194,71,1134028954437435,1134029000909292,0,GetFriends
READ,ACCEPTFRND,45,194,276,1134029000914472,1134029032845826,0,GetFriends
READ,ACCEPTFRND,46,194,17,1134029032851036,1134029042478494,0,GetFriends
READ,ACCEPTFRND,47,194,1,1134029042485206,1134029060140342,0,GetFriends
READ,ACCEPTFRND,48,194,248,1134029060146824,1134029097379792,0,GetFriends
READ,ACCEPTFRND,49,194,542,1134029097383839,1134029136284976,0,GetFriends
READ,ACCEPTFRND,50,194,145,1134029136289986,1134029174242964,0,GetFriends
READ,ACCEPTFRND,51,194,230,1134029174246120,1134029211277018,0,GetFriends
READ,ACCEPTFRND,52,194,792,1134029211287959,1134029252739129,0,GetFriends
READ,ACCEPTFRND,53,194,732,1134029252744659,1134029300966929,0,GetFriends
READ,ACCEPTFRND,54,194,424,1134029300970907,1134029343608853,0,GetFriends
READ,ACCEPTFRND,55,194,18,1134029343615605,1134029384095593,0,GetFriends
READ,ACCEPTFRND,56,194,117,1134029384101985,1134029426918066,0,GetFriends
READ,ACCEPTFRND,57,194,718,1134029426922524,1134029468809000,0,GetFriends
READ,ACCEPTFRND,58,194,47,1134029468812948,1134029507870818,0,GetFriends
READ,ACCEPTFRND,59,194,192,1134029507875267,1134029548865682,0,GetFriends
READ,ACCEPTFRND,60,194,307,1134029548872846,1134029589108506,0,GetFriends
READ,ACCEPTFRND,61,194,22,1134029589116220,1134029629058359,0,GetFriends
READ,ACCEPTFRND,62,194,4,1134029629063760,1134029670833928,0,GetFriends
READ,ACCEPTFRND,63,194,919,1134029670840691,1134029712886806,0,GetFriends
READ,ACCEPTFRND,64,194,358,1134029712891144,1134029753621312,0,GetFriends
READ,ACCEPTFRND,65,194,14,1134029753629026,1134029794473829,0,GetFriends
READ,ACCEPTFRND,66,194,710,1134029794482114,1134029836291606,0,GetFriends
READ,ACCEPTFRND,67,194,0,1134029836300292,1134029877776118,0,GetFriends
READ,ACCEPTFRND,68,194,4,1134029877784654,1134029919033795,0,GetFriends
READ,ACCEPTFRND,69,194,15,1134029919039576,1134029959363592,0,GetFriends
READ,ACCEPTFRND,70,194,6,1134029959368641,1134029999687667,0,GetFriends
READ,ACCEPTFRND,71,194,207,1134029999693468,1134030038492463,0,GetFriends
READ,ACCEPTFRND,72,194,0,1134030038497723,1134030079764036,0,GetFriends
READ,ACCEPTFRND,73,194,66,1134030079769527,1134030118985895,0,GetFriends
READ,ACCEPTFRND,74,194,1,1134030118992737,1134030159076162,0,GetFriends
READ,ACCEPTFRND,75,194,12,1134030159082514,1134030202198997,0,GetFriends
READ,ACCEPTFRND,76,194,383,1134030202205289,1134030242303882,0,GetFriends
READ,ACCEPTFRND,77,194,488,1134030242310194,1134030281417126,0,GetFriends
READ,ACCEPTFRND,78,194,117,1134030281423508,1134030320535571,0,GetFriends
READ,ACCEPTFRND,79,194,318,1134030320542704,1134030360400124,0,GetFriends
READ,ACCEPTFRND,80,194,4,1134030360404022,1134030402007227,0,GetFriends
READ,ACCEPTFRND,81,194,460,1134030402012447,1134030443128678,0,GetFriends
READ,ACCEPTFRND,82,194,687,1134030443133798,1134030484121789,0,GetFriends
READ,ACCEPTFRND,83,194,35,1134030484124905,1134030524767207,0,GetFriends
READ,ACCEPTFRND,84,194,159,1134030524777436,1134030565090431,0,GetFriends
READ,ACCEPTFRND,85,194,66,1134030565093647,1134030613843307,0,GetFriends
READ,ACCEPTFRND,86,194,254,1134030613847875,1134030655440871,0,GetFriends
READ,ACCEPTFRND,87,194,23,1134030655446061,1134030695965473,0,GetFriends
READ,ACCEPTFRND,88,194,3,1134030695970773,1134030733938389,0,GetFriends
READ,ACCEPTFRND,89,194,822,1134030733944190,1134030773432618,0,GetFriends
READ,ACCEPTFRND,90,194,3,1134030773439781,1134030812667380,0,GetFriends
READ,ACCEPTFRND,91,194,9,1134030812670757,1134030852137134,0,GetFriends
READ,ACCEPTFRND,92,194,291,1134030852141001,1134030892922855,0,GetFriends
READ,ACCEPTFRND,93,194,216,1134030892926202,1134030932449696,0,GetFriends
READ,ACCEPTFRND,94,194,787,1134030932456058,1134030970957174,0,GetFriends
READ,ACCEPTFRND,95,194,2,1134030970960550,1134031011395354,0,GetFriends
READ,ACCEPTFRND,96,194,291,1134031011400183,1134031053006924,0,GetFriends
READ,ACCEPTFRND,97,194,249,1134031053010441,1134031092948272,0,GetFriends
READ,ACCEPTFRND,98,194,429,1134031092951769,1134031132476084,0,GetFriends
READ,ACCEPTFRND,99,194,376,1134031132479811,1134031173269521,0,GetFriends
READ,ACCEPTFRND,100,194,3,1134031173276203,1134031214608831,0,GetFriends
READ,ACCEPTFRND,101,194,38,1134031214614792,1134031255382109,0,GetFriends
READ,ACCEPTFRND,102,194,212,1134031255388711,1134031295086072,0,GetFriends
READ,ACCEPTFRND,103,194,614,1134031295089067,1134031335239848,0,GetFriends
READ,ACCEPTFRND,104,194,0,1134031335250548,1134031375396289,0,GetFriends
